Date,GLD,SPY,TLT,USO,UUP
2006-08-17,61.029998779296875,89.81578063964844,45.80291748046875,528.4000244140625,
2006-08-18,61.040000915527344,90.27168273925781,45.935237884521484,529.4400024414062,
2006-08-21,62.439998626708984,89.88483428955078,46.099365234375,539.3599853515625,
2006-08-22,62.04999923706055,89.8779296875,46.115257263183594,536.4000244140625,
2006-08-23,61.83000183105469,89.6292724609375,46.136417388916016,528.0,
2006-08-24,61.75,89.55332946777344,46.22112274169922,534.0,
2006-08-25,61.77000045776367,89.663818359375,46.28996276855469,532.4000244140625,
2006-08-28,61.0,90.09207153320312,46.33224868774414,519.0399780273438,
2006-08-29,60.939998626708984,90.1957015991211,46.395790100097656,513.52001953125,
2006-08-30,61.41999816894531,90.2509765625,46.5175895690918,518.7999877929688,
2006-08-31,62.290000915527344,90.23715209960938,46.628753662109375,518.4000244140625,
2006-09-01,62.13999938964844,90.77589416503906,46.64468765258789,510.0,
2006-09-05,63.36000061035156,90.94857025146484,46.35237121582031,506.4800109863281,
2006-09-06,62.86000061035156,90.14733123779297,46.2885856628418,497.6000061035156,
2006-09-07,61.25,89.73289489746094,46.37895202636719,495.1199951171875,
2006-09-08,60.63999938964844,89.98846435546875,46.41612243652344,487.20001220703125,
2006-09-11,58.5,90.0782699584961,46.373619079589844,480.239990234375,
2006-09-12,58.31999969482422,90.9623794555664,46.607479095458984,470.0799865722656,
2006-09-13,58.619998931884766,91.32847595214844,46.628746032714844,472.0,
2006-09-14,57.189998626708984,91.33533477783203,46.52244567871094,465.20001220703125,
2006-09-15,57.400001525878906,91.54977416992188,46.485267639160156,464.32000732421875,
2006-09-18,58.22999954223633,91.67463684082031,46.41088104248047,466.55999755859375,
2006-09-19,56.91999816894531,91.44569396972656,46.93169021606445,450.0,
2006-09-20,57.2599983215332,91.93132781982422,47.00078582763672,440.3999938964844,
2006-09-21,57.95000076293945,91.48729705810547,47.43136215209961,447.1199951171875,
2006-09-22,58.5,91.20983123779297,47.66517639160156,437.1199951171875,
2006-09-25,58.5,91.91053009033203,48.000038146972656,445.3599853515625,
2006-09-26,58.7400016784668,92.67366790771484,47.79802703857422,443.3599853515625,
2006-09-27,59.810001373291016,92.78466033935547,47.65987777709961,457.2799987792969,
2006-09-28,59.790000915527344,92.74996948242188,47.58012771606445,453.20001220703125,
2006-09-29,59.470001220703125,92.67366790771484,47.52167510986328,456.0,
2006-10-02,59.150001525878906,92.32677459716797,47.65188980102539,442.4800109863281,
2006-10-03,57.11000061035156,92.52104187011719,47.58787536621094,425.9200134277344,
2006-10-04,56.369998931884766,93.60331726074219,47.93470001220703,432.32000732421875,
2006-10-05,56.91999816894531,93.78372192382812,47.598541259765625,436.7200012207031,
2006-10-06,56.9900016784668,93.66574096679688,47.10224914550781,434.79998779296875,
2006-10-09,57.20000076293945,93.72125244140625,47.23033142089844,436.79998779296875,
2006-10-10,57.0,93.84613800048828,46.856773376464844,429.3599853515625,
2006-10-11,56.880001068115234,93.73514556884766,46.71806716918945,421.20001220703125,
2006-10-12,57.4900016784668,94.5468521118164,46.744789123535156,427.44000244140625,
2006-10-13,58.56999969482422,94.78970336914062,46.50991439819336,429.20001220703125,
2006-10-16,59.16999816894531,94.93534088134766,46.71806716918945,437.760009765625,
2006-10-17,58.650001525878906,94.63703918457031,46.75539779663086,431.9200134277344,
2006-10-18,58.59000015258789,94.76192474365234,46.85142517089844,422.79998779296875,
2006-10-19,59.40999984741211,94.91454315185547,46.76602554321289,431.20001220703125,
2006-10-20,58.779998779296875,94.93534088134766,46.71806716918945,422.0,
2006-10-23,57.7599983215332,95.3724594116211,46.53125762939453,418.9599914550781,
2006-10-24,58.16999816894531,95.65690612792969,46.53125762939453,422.7200012207031,
2006-10-25,58.7599983215332,95.98294830322266,46.89948272705078,437.6000061035156,
2006-10-26,59.290000915527344,96.28128814697266,47.20365905761719,429.20001220703125,
2006-10-27,59.400001525878906,95.67774200439453,47.422428131103516,432.0,
2006-10-30,59.900001525878906,95.60832977294922,47.55582046508789,415.8399963378906,
2006-10-31,60.2400016784668,95.59442901611328,47.92401123046875,416.79998779296875,
2006-11-01,61.36000061035156,94.9492416381836,48.18916702270508,416.9599914550781,
2006-11-02,61.91999816894531,94.89376831054688,47.99100875854492,412.0,
2006-11-03,62.29999923706055,94.72721099853516,47.42316436767578,421.44000244140625,
2006-11-06,61.88999938964844,95.79561614990234,47.56243896484375,427.6000061035156,
2006-11-07,62.040000915527344,96.16332244873047,47.782047271728516,420.79998779296875,
2006-11-08,61.11000061035156,96.3714828491211,47.953487396240234,427.20001220703125,
2006-11-09,62.95000076293945,95.86502075195312,47.92670440673828,436.0,
2006-11-10,62.4900016784668,95.9066390991211,48.13562774658203,426.3999938964844,
2006-11-13,62.189998626708984,96.14250183105469,48.12489700317383,418.79998779296875,
2006-11-14,61.630001068115234,96.86402130126953,48.31239318847656,417.1199951171875,
2006-11-15,61.84000015258789,97.14156341552734,48.13026428222656,420.0,
2006-11-16,61.310001373291016,97.39130401611328,47.910640716552734,404.7200012207031,
2006-11-17,61.779998779296875,97.41905975341797,48.18382263183594,407.5199890136719,
2006-11-20,61.77000045776367,97.47456359863281,48.25883483886719,407.760009765625,
2006-11-21,62.27000045776367,97.5716552734375,48.376651763916016,415.8399963378906,
2006-11-22,62.5,97.76595306396484,48.45703887939453,410.4800109863281,
2006-11-24,63.5,97.37049865722656,48.54274368286133,414.3999938964844,
2006-11-27,63.70000076293945,96.03150177001953,48.719478607177734,418.3999938964844,
2006-11-28,63.56999969482422,96.44779205322266,48.82126998901367,421.67999267578125,
2006-11-29,63.15999984741211,97.45372009277344,48.70876693725586,433.1199951171875,
2006-11-30,64.38999938964844,97.4953384399414,49.03017807006836,436.6400146484375,
2006-12-01,64.12000274658203,97.28031158447266,49.1549072265625,440.3999938964844,
2006-12-04,64.12000274658203,98.02262878417969,49.240970611572266,433.6000061035156,
2006-12-05,63.810001373291016,98.44584655761719,49.009765625,434.3999938964844,
2006-12-06,62.689998626708984,98.3625717163086,48.91297912597656,431.1199951171875,
2006-12-07,62.72999954223633,97.93241882324219,48.87532043457031,430.8800048828125,
2006-12-08,62.04999923706055,98.11277770996094,48.520450592041016,428.6400146484375,
2006-12-11,62.56999969482422,98.39725494384766,48.73015213012695,424.0,
2006-12-12,62.52000045776367,98.32093048095703,48.83229446411133,420.3999938964844,
2006-12-13,62.47999954223633,98.42501068115234,48.39680480957031,423.0400085449219,
2006-12-14,62.119998931884766,99.29222869873047,48.21937561035156,429.8399963378906,
2006-12-15,61.0,99.30134582519531,48.246212005615234,434.3999938964844,
2006-12-18,61.040000915527344,99.02923583984375,48.26240539550781,425.2799987792969,
2006-12-19,61.79999923706055,99.21757507324219,48.19786071777344,432.0,
2006-12-20,61.619998931884766,99.16178894042969,48.192474365234375,432.3999938964844,
2006-12-21,61.380001068115234,98.79899597167969,48.4344596862793,426.7200012207031,
2006-12-22,61.650001525878906,98.19205474853516,48.06344223022461,423.3599853515625,
2006-12-26,61.97999954223633,98.7710952758789,48.208648681640625,413.1199951171875,
2006-12-27,62.220001220703125,99.419921875,47.85414123535156,410.79998779296875,
2006-12-28,62.900001525878906,99.2105484008789,47.746253967285156,410.3999938964844,
2006-12-29,63.209999084472656,98.79899597167969,47.70848083496094,412.79998779296875,
2007-01-03,62.279998779296875,98.62457275390625,48.04835510253906,395.20001220703125,
2007-01-04,61.650001525878906,98.83390808105469,48.33970642089844,379.1199951171875,
2007-01-05,60.16999816894531,98.04554748535156,48.12929916381836,382.6400146484375,
2007-01-08,60.47999954223633,98.49900817871094,48.21564483642578,379.9200134277344,
2007-01-09,60.849998474121094,98.41532897949219,48.21564483642578,378.3999938964844,
2007-01-10,60.59000015258789,98.74317169189453,47.999839782714844,362.8800048828125,
2007-01-11,60.630001068115234,99.17573547363281,47.71925735473633,354.7200012207031,
2007-01-12,62.16999816894531,99.92913818359375,47.49810028076172,357.0400085449219,
2007-01-16,61.970001220703125,99.73383331298828,47.6005859375,346.7200012207031,
2007-01-17,62.63999938964844,99.77571105957031,47.45492172241211,353.760009765625,
2007-01-18,62.2599983215332,99.44084167480469,47.6005859375,345.8399963378906,
2007-01-19,63.0,99.63619995117188,47.47110366821289,355.44000244140625,
2007-01-22,62.720001220703125,99.3292007446289,47.58439254760742,350.7200012207031,
2007-01-23,64.2300033569336,99.6221923828125,47.27150344848633,365.20001220703125,
2007-01-24,64.33000183105469,100.42449951171875,47.266090393066406,368.79998779296875,
2007-01-25,64.05999755859375,99.2455062866211,46.926204681396484,362.1600036621094,
2007-01-26,64.16999816894531,99.15480041503906,46.8884391784668,370.239990234375,
2007-01-29,63.77000045776367,99.09894561767578,46.78594207763672,359.760009765625,
2007-01-30,64.22000122070312,99.6152114868164,46.83988952636719,378.8800048828125,
2007-01-31,64.83000183105469,100.2849349975586,47.23368835449219,385.9200134277344,
2007-02-01,65.22000122070312,100.88491821289062,47.176849365234375,382.7200012207031,
2007-02-02,64.27999877929688,101.02447509765625,47.23640441894531,394.7200012207031,
2007-02-05,64.30999755859375,101.05238342285156,47.301456451416016,392.79998779296875,
2007-02-06,64.79000091552734,101.08026885986328,47.56145095825195,393.67999267578125,
2007-02-07,64.62999725341797,101.30349731445312,47.702266693115234,386.0,
2007-02-08,65.5199966430664,101.17097473144531,47.74021530151367,398.0,
2007-02-09,66.12000274658203,100.41747283935547,47.46937561035156,399.9200134277344,
2007-02-12,65.66999816894531,100.07564544677734,47.36102294921875,386.9599914550781,
2007-02-13,65.83999633789062,100.91980743408203,47.25806427001953,394.8800048828125,
2007-02-14,66.37000274658203,101.58258056640625,47.707706451416016,387.6000061035156,
2007-02-15,66.41000366210938,101.715087890625,47.848575592041016,386.79998779296875,
2007-02-16,66.36000061035156,101.66626739501953,48.016448974609375,394.79998779296875,
2007-02-20,65.30999755859375,101.88253784179688,48.124820709228516,389.3599853515625,
2007-02-21,67.3499984741211,101.8406753540039,48.04359817504883,398.8800048828125,
2007-02-22,67.1500015258789,101.76393127441406,47.783565521240234,402.6400146484375,
2007-02-23,67.72000122070312,101.36634063720703,48.124820709228516,403.67999267578125,
2007-02-26,68.0999984741211,101.27559661865234,48.4444580078125,407.20001220703125,
2007-02-27,65.41000366210938,97.31999969482422,49.05657958984375,399.6000061035156,
2007-02-28,66.4800033569336,98.31761169433594,48.83448791503906,409.44000244140625,
2007-03-01,65.81999969482422,98.02464294433594,48.8034782409668,409.9200134277344,20.549209594726562
2007-03-02,63.709999084472656,96.74100494384766,49.04811477661133,408.0799865722656,20.54098129272461
2007-03-05,62.93000030517578,95.82011413574219,49.129669189453125,396.9599914550781,20.672653198242188
2007-03-06,64.1500015258789,97.45954895019531,48.98289489746094,402.55999755859375,20.65619468688965
2007-03-07,64.30000305175781,97.36186218261719,49.173213958740234,410.32000732421875,20.573898315429688
2007-03-08,64.4800033569336,98.18510437011719,49.129669189453125,410.32000732421875,20.672653198242188
2007-03-09,64.25,98.21297454833984,48.613121032714844,400.8800048828125,20.7055721282959
2007-03-12,64.37000274658203,98.3594970703125,48.8034782409668,394.79998779296875,20.63973617553711
2007-03-13,63.720001220703125,96.44796752929688,49.09711456298828,391.5199890136719,20.590356826782227
2007-03-14,63.939998626708984,97.16654968261719,48.8741569519043,393.1199951171875,20.54098129272461
2007-03-15,63.97999954223633,97.2990493774414,48.86870193481445,389.3599853515625,20.54098129272461
2007-03-16,64.62000274658203,97.02662658691406,48.857818603515625,387.3599853515625,20.466915130615234
2007-03-19,64.73999786376953,98.19627380371094,48.75450134277344,389.6000061035156,20.573898315429688
2007-03-20,65.2699966430664,98.73562622070312,48.78168487548828,387.67999267578125,20.450454711914062
2007-03-21,65.81999969482422,100.36055755615234,48.8034782409668,390.3999938964844,20.392847061157227
2007-03-22,65.76000213623047,100.28348541259766,48.41737747192383,401.44000244140625,20.392847061157227
2007-03-23,65.1500015258789,100.43057250976562,48.28145217895508,404.55999755859375,20.516292572021484
2007-03-26,65.83999633789062,100.29751586914062,48.341251373291016,409.3599853515625,20.450454711914062
2007-03-27,65.69999694824219,100.0593490600586,48.25967788696289,409.6000061035156,20.442224502563477
2007-03-28,66.05000305175781,99.33094024658203,48.161773681640625,416.0,20.442224502563477
2007-03-29,65.6500015258789,99.43603515625,48.09657669067383,428.9599914550781,20.466915130615234
2007-03-30,65.73999786376953,99.45703887939453,48.00409698486328,426.79998779296875,20.401081085205078
2007-04-02,65.8499984741211,99.56907653808594,48.08381271362305,428.4800109863281,20.450454711914062
2007-04-03,65.83000183105469,100.64065551757812,48.02375793457031,419.67999267578125,20.475141525268555
2007-04-04,66.80999755859375,100.75274658203125,48.07288360595703,418.6400146484375,20.450454711914062
2007-04-05,66.86000061035156,101.02593994140625,47.89277648925781,416.0799865722656,20.384620666503906
2007-04-09,66.52999877929688,101.166015625,47.576194763183594,402.79998779296875,20.516292572021484
2007-04-10,67.16000366210938,101.28507232666016,47.718116760253906,404.8800048828125,20.450454711914062
2007-04-11,67.08000183105469,100.87183380126953,47.68535232543945,403.67999267578125,20.450454711914062
2007-04-12,66.98999786376953,101.32010650634766,47.69623947143555,413.20001220703125,20.32701301574707
2007-04-13,67.83999633789062,101.7823715209961,47.548919677734375,412.1600036621094,20.318782806396484
2007-04-16,68.4000015258789,102.74890899658203,47.8109130859375,409.6000061035156,20.23649024963379
2007-04-17,68.0,103.02202606201172,48.07831573486328,402.32000732421875,20.22825813293457
2007-04-18,68.37999725341797,103.14816284179688,48.31850051879883,401.1199951171875,20.203567504882812
2007-04-19,67.52999877929688,103.1201171875,48.23662185668945,393.760009765625,20.203567504882812
2007-04-20,68.69999694824219,104.09370422363281,48.11106491088867,400.3999938964844,20.12950325012207
2007-04-23,68.26000213623047,103.70144653320312,48.285762786865234,409.760009765625,20.23649024963379
2007-04-24,67.7300033569336,103.74346160888672,48.465816497802734,403.1199951171875,20.2117977142334
2007-04-25,67.88999938964844,104.69599151611328,48.29661560058594,410.55999755859375,20.17888069152832
2007-04-26,66.87000274658203,104.81510162353516,47.94734191894531,407.5199890136719,20.26117706298828
2007-04-27,67.55999755859375,104.73104095458984,47.93642044067383,414.7200012207031,20.19533920288086
2007-04-30,67.08999633789062,103.8625259399414,48.43857955932617,409.9200134277344,20.154191970825195
2007-05-01,66.69000244140625,104.12873840332031,48.47364044189453,402.8800048828125,20.277633666992188
2007-05-02,66.66000366210938,104.73804473876953,48.44624328613281,396.7200012207031,20.29409408569336
2007-05-03,67.48999786376953,105.30538177490234,48.336666107177734,394.239990234375,20.318782806396484
2007-05-04,68.19000244140625,105.7046127319336,48.53390121459961,386.3999938964844,20.244714736938477
2007-05-07,68.25,105.72557830810547,48.665340423583984,384.4800109863281,20.29409408569336
2007-05-08,67.87999725341797,105.58548736572266,48.55582046508789,389.1199951171875,20.351701736450195
2007-05-09,67.44999694824219,105.8726577758789,48.36404037475586,384.0799865722656,20.37639045715332
2007-05-10,66.0,104.76607513427734,48.47909164428711,385.20001220703125,20.401081085205078
2007-05-11,66.44999694824219,105.66255950927734,48.309268951416016,388.55999755859375,20.41753578186035
2007-05-14,66.27999877929688,105.43148040771484,48.18328857421875,388.4800109863281,20.401081085205078
2007-05-15,66.54000091552734,105.45941925048828,48.1668586730957,391.9200134277344,20.33523941040039
2007-05-16,65.5999984741211,106.18087768554688,48.13398361206055,388.239990234375,20.425765991210938
2007-05-17,65.05999755859375,105.97074127197266,47.936798095703125,401.2799987792969,20.475141525268555
